ID,Path,Folder,Passable,Animation,Title,HP,ATK,DEF,AGI,EXP,Coin,Weak,Poison,ATK_Time,Ignore_DEF,Next_Enemy,Killing_ATK,Width,Height,Core_ID,Icon_ID,Reward_Map
401,green_slime,Enemy,false,2,綠色史萊姆,40,18,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0
402,red_slime,Enemy,false,2,紅色史萊姆,50,20,4,0,1,2,0,0,1,0,0,0,1,1,0,0,0
403,big_slime,Enemy,false,2,黑色史萊姆,80,37,9,0,1,5,0,0,1,0,0,0,1,1,0,0,0
404,slime_lord,Enemy,false,2,史萊姆王,172,130,60,2,2,19,9,0,1,0,0,0,1,1,0,0,0
405,bat,Enemy,false,2,蝙蝠,55,32,2,4,1,3,0,0,1,0,0,0,1,1,0,0,0
406,big_bat,Enemy,false,2,大蝙蝠,65,55,12,4,1,6,0,0,2,0,0,0,1,1,0,0,0
407,red_bat,Enemy,false,2,紅蝙蝠,210,185,70,4,3,24,0,0,3,0,0,0,1,1,0,0,0
408,priest_c,Enemy,false,2,魔法師,65,10,5,0,1,4,0,0,1,1,0,0,1,1,0,0,0
409,priest_b,Enemy,false,2,中級魔法師,190,20,20,0,1,8,0,0,1,1,0,0,1,1,0,0,0
410,priest_a,Enemy,false,2,高級魔法師,290,40,90,0,3,27,0,0,1,1,0,0,1,1,0,0,0
411,magic_sergeant_d,Enemy,false,2,魔法師首領,330,70,150,5,5,43,0,0,1,1,0,0,1,1,0,0,0
412,magic_sergeant_c,Enemy,false,2,魔法師元帥,380,90,280,5,6,59,0,0,1,1,0,0,1,1,0,0,0
413,magacian_b,Enemy,false,2,大法師,450,100,302,1,8,77,0,0,1,1,0,0,1,1,0,0,0
414,skeleton_c,Enemy,false,2,骷髏,95,70,0,3,1,5,0,0,1,0,0,0,1,1,0,0,0
415,skeleton_b,Enemy,false,2,骷髏兵,190,100,5,3,2,13,0,0,1,0,0,0,1,1,0,0,0
416,skeleton_a,Enemy,false,2,中級骷髏兵,290,170,23,3,3,21,0,0,1,0,0,0,1,1,0,0,0
417,zombie,Enemy,false,2,喪屍,190,90,33,2,2,15,0,9,1,0,0,0,1,1,0,0,0
418,gate_keeper_c,Enemy,false,2,初級守衛,85,40,55,3,1,6,0,0,1,0,0,0,1,1,0,0,0
419,gate_keeper_b,Enemy,false,2,中級守衛,775,220,310,3,7,63,0,0,1,0,0,0,1,1,0,0,0
420,slime_men,Enemy,false,2,史萊姆人,90,79,24,30,2,10,0,0,1,0,0,0,1,1,0,0,0
421,stone_monster_b,Enemy,false,2,石怪,30,45,70,0,1,7,0,0,1,0,0,0,1,1,0,0,0
422,soul_skeleton,Enemy,false,2,靈骷髏,295,404,282,3,8,70,0,0,1,0,0,0,1,1,0,0,0
423,soul_skeleton_knight,Enemy,false,2,靈骷髏兵,800,602,560,4,4,30,0,0,1,0,422,0,1,1,0,0,0
424,knight,Enemy,false,2,騎士,130,115,43,4,2,17,0,0,1,0,0,10,1,1,0,0,0
425,swordsman,Enemy,false,2,雙手劍兵,280,210,110,4,4,34,0,0,2,0,0,0,1,1,0,0,0
490,princess,Enemy,false,2,公主,1000,100,100,10,10,100,0,0,1,0,0,0,1,1,0,0,Datas/Maps/Rewards/PrincessReward.csv
491,octopus_1,Enemy,false,2,巨大章魚,9999,1000,500,0,100,50,0,0,1,0,0,0,3,3,0,498,0
492,octopus_2,Enemy,false,2,巨大章魚,0,0,0,0,0,0,0,0,1,0,0,0,1,1,491,0,0
493,octopus_3,Enemy,false,2,巨大章魚,0,0,0,0,0,0,0,0,1,0,0,0,1,1,491,0,0
494,octopus_4,Enemy,false,2,巨大章魚,0,0,0,0,0,0,0,0,1,0,0,0,1,1,491,0,0
495,octopus_5,Enemy,false,2,巨大章魚,0,0,0,0,0,0,0,0,1,0,0,0,1,1,491,0,0
496,octopus_6,Enemy,false,2,巨大章魚,0,0,0,0,0,0,0,0,1,0,0,0,1,1,491,0,0
497,octopus_7,Enemy,false,2,巨大章魚,0,0,0,0,0,0,0,0,1,0,0,0,1,1,491,0,0
498,octopus_8,Enemy,false,2,巨大章魚,0,0,0,0,0,0,0,0,1,0,0,0,1,1,491,0,0
499,octopus_9,Enemy,false,2,巨大章魚,0,0,0,0,0,0,0,0,1,0,0,0,1,1,491,0,0
